ASP,ActionScript,Arduino,Assembly,C,C#,C++,CSS,Clojure,CoffeeScript,Common Lisp,D,Dart,Emacs Lisp,Erlang,F#,FORTRAN,Go,Groovy,Haskell,Java,JavaScript,Julia,Lua,Makefile,Mathematica,Matlab,OCaml,Objective-C,PHP,Pascal,Perl,PowerShell,Processing,Puppet,Python,R,Ruby,Rust,SQF,Scala,Scheme,Shell,Swift,Tcl,TeX,TypeScript,VimL,Visual Basic,XSLT
-0.001747371991,-0.00151865379872,-0.00281944637023,-0.00184644168908,0.000424094920213,-0.00847468267391,0.00207255499243,-0.0082596026745,-0.00224718022361,0.00384432424058,1.0,-0.00130471071371,-0.000941275737083,0.0518446949506,-0.001695691073,-0.000959930770717,-0.00124909199464,0.0171876876945,-0.00240092726059,0.0194407259566,-0.0117964710515,-0.000993096471297,-0.00101384456555,0.00689021293994,-0.00255959369517,-0.000996196507594,-0.00299845114936,-0.00126322502872,-0.00607048344627,-0.00686725764573,-0.00119089249743,-0.00395932983855,0.011359678535,-0.00166391974971,-0.00204777134963,0.0027411295205,-0.0059329186144,0.00665009118024,-0.00173715759772,-0.000841840780844,0.0143693943506,0.0201340261571,0.00508230144726,-0.00336085426532,-0.000841840780445,-0.00434954724152,-0.00180745860699,0.00487945294122,-0.00183677262955,0.0126425419734
-0.00189085718114,-0.00164335782865,0.0163020342595,0.0275128221985,0.0329073520928,-0.00563576563006,0.0207185330451,-0.00223217274288,-0.00243170709215,-0.00419416905161,-0.00130471071371,1.0,-0.00101856845369,0.00488886695148,-0.00183493249227,-0.00103875534263,-0.00135166099728,-0.00454037502069,-0.00259807904411,0.0073731887742,-0.00713596568011,-0.00249676378215,-0.00109709626068,-0.00325114794118,0.0186536033295,-0.00107799903507,0.00585977366678,-0.00136695456334,0.0208683515453,-0.0108600488851,-0.00128868245704,0.00954213622781,-0.00236193742965,0.014568891923,0.0111535914893,-0.00429557598854,-0.00179764680003,-0.00654525224074,-0.00187980403449,-0.000910968410868,0.0127513606221,-0.00148366826395,0.0200685410559,-0.00363683031151,-0.000910968410435,-0.00470670966383,-0.00195587780063,-0.00125338059265,-0.00198759893978,-0.00217791384778
-0.00136414759853,-0.00118559067171,-0.00220110028944,-0.00144148985389,-0.00290693052798,-0.00661606004761,-0.00378551263476,-0.000567059743457,-0.00175434053041,0.00689783129337,-0.000941275737083,-0.00101856845369,1.0,-0.0025343043192,-0.0013238010664,-0.000749403826076,-0.000975147738213,-0.00327562638929,0.013886988543,-0.00208903008582,-0.00203743669798,-0.00220812061964,-0.000791493532293,-0.00234552122745,-0.00199823713009,-0.000777715953159,-0.00234084668622,-0.00098618118993,-0.00473913709149,-0.00614995674902,-0.000929712247219,-0.0030909905383,-0.0017040056249,-0.00129899766187,-0.00159866495705,-0.00462421958106,-0.00463174225169,0.00214484236927,-0.00135617337202,-0.000657212708829,0.0202493456245,-0.00107038359082,-0.00692450364973,-0.00262376946562,-0.000657212708517,-0.00339562752225,-0.00141105633539,-0.00448414308607,-0.0014339413614,-0.00157124291295
-0.0047046494556,-0.00408884530838,-0.0075911179183,0.0129036812796,0.0220942619181,-0.0146883898352,0.0181262356485,-0.00840579940472,0.0827421588153,0.012655506067,0.0518446949506,0.00488886695148,-0.0025343043192,1.0,0.028019793591,0.00894142172954,-0.0033630732339,0.0366740224435,-0.00646429105402,0.0880053782358,-0.0298003498479,-0.012809972211,0.0298488816271,0.0177566472847,0.0104221792572,-0.00268217379085,-0.000667839050798,-0.00340112521791,-0.0107071995365,-0.0250400562862,-0.00320637607136,0.00344387037687,-0.000815321695656,-0.00447996144208,0.00524042617002,0.017346590994,-0.00639820353458,0.0156538196687,0.00809997419992,-0.0022665842143,0.0110629032057,0.036621657709,0.0720537354583,-0.00904881231424,0.0237261425438,0.0165499335007,0.00128488087669,0.0400736566211,-0.00494535301938,0.000113112087323
-0.0024574870189,0.0116611940759,-0.0039652420269,0.00878127067327,0.0197312798444,-0.0119187115095,0.00504469639657,-0.00650510800956,0.0155965848601,-2.57625575844e-05,-0.001695691073,-0.00183493249227,-0.0013238010664,0.028019793591,1.0,-0.00135003732476,-0.00175671086526,0.0295383895106,-0.00337664081066,0.0120320469295,-0.0044117043121,-0.00873363665733,-0.00142586116286,-0.00422541371272,0.0128934629787,-0.00140104110533,-0.00421699261194,-0.0017765874273,-0.00494857565223,-0.00961357223496,-0.00167485965691,0.0106229684067,-0.00306973505494,-0.00234012059623,-0.00287996576304,0.00239730350409,-0.00461431460923,-0.000893445413861,-0.00244312159528,-0.00118395670845,0.00163606879063,-0.00192827651679,0.0280888689747,0.00161328028886,-0.00118395670789,0.00852668722005,-0.0025419922528,0.0142887963125,-0.00258321920979,-0.00283056545074
-0.00139118348008,-0.00120908775443,-0.00224472363838,-0.00147005857254,0.0126873184973,0.0395177967871,0.000211628019772,-0.00613422333173,-0.00178910959999,-0.00308582729329,-0.000959930770717,-0.00103875534263,-0.000749403826076,0.00894142172954,-0.00135003732476,1.0,-0.000994474077072,0.0055229505477,-0.00191151647103,0.0118331877949,-0.0110705170289,-0.00602650300846,-0.000807180049946,-0.00239200683806,-0.00203783995783,-0.000793129414584,-0.00238723965264,-0.00100572619948,-0.00483306149467,-0.00981941187376,-0.000948138105401,0.00620301322898,-0.00173777711289,-0.00132474234445,0.0164857666214,0.00052658532001,-0.00472353820912,-0.000940896248326,0.0199779130115,-0.000670237930563,0.00844848930907,-0.0010915973979,0.0105695261875,-0.00267576964548,-0.000670237930245,-0.00346292506657,-0.0014390218957,-0.00457301379291,-0.00146236047737,-0.00160238319229
-0.00181025153173,-0.00157330286823,-0.00292090472816,0.0135632455593,-0.000304339907279,-0.00877964587417,0.00440844775344,-0.0112847751133,-0.00232804546647,-0.00401537515671,-0.00124909199464,-0.00135166099728,-0.000975147738213,-0.0033630732339,-0.00175671086526,-0.000994474077072,1.0,-0.00434682265686,-0.00248732512221,0.007932908087,-0.0161411150014,-0.0190540366242,0.0269669072219,0.00643874540407,-0.0026517012011,-0.00103204484395,0.0160040794965,-0.00130868244137,-0.00628893104249,-0.010424778691,-0.00123374700905,-0.00410180713769,-0.00226125002593,-0.00172379624437,-0.00212146082311,0.00586339606584,-0.00132437590986,-0.00842646914863,-0.00179966957142,-0.000872134594608,-0.00345948386548,-0.0014204207352,0.00786615501245,-0.00348179529778,-0.000872134594194,0.00862882957155,-0.00187250037697,-0.000970052043201,-0.00190286927066,-0.0020850712144
-0.00608083006937,0.00044840345689,-0.00369381337614,-0.00178889548779,0.0143666599299,-0.0189795037373,-0.00142814703639,0.00315455363445,0.0265606655833,0.03133013278,0.0171876876945,-0.00454037502069,-0.00327562638929,0.0366740224435,0.0295383895106,0.0055229505477,-0.00434682265686,1.0,-0.00113095038809,0.0099943553253,-0.0334012569288,-0.00287245585995,0.00486892527319,0.00394353488926,0.0315588016022,-0.0034667499019,-0.0104345680282,0.00248718056103,-0.0052136290993,-0.0170727239479,-0.00414428922121,0.00588583607949,-0.00365294160988,-0.000562733679044,0.0221674351673,0.013186663872,-0.0161892715168,0.0245993082439,0.0585417437022,-0.00292959413345,0.00131092288878,-0.00477134639377,0.0613891146552,0.00627979143573,0.00717723773293,0.00284676289931,0.0127451711856,0.053924229825,-0.00639194304012,0.00584492093935
-0.00347955336333,-0.00302410531947,-0.000311396384914,-0.00367683150613,-0.00691297679589,-0.0150723180498,-0.0158152791775,-0.00825973158933,0.015404410924,-0.00381951454442,-0.00240092726059,-0.00259807904411,0.013886988543,-0.00646429105402,-0.00337664081066,-0.00191151647103,-0.00248732512221,-0.00113095038809,1.0,0.00578776683848,0.0459477068389,-0.00455814355693,-0.00201887536605,0.00392746960545,0.000732600971324,-0.00198373267192,-0.00597083553775,-0.00251546832612,-0.00193900689518,-0.016643517131,-0.00237143207979,0.00732172834852,-0.00434643473304,-0.00331337436518,0.0104183520887,-0.0177801727123,-0.0092924146666,0.00864071061935,-0.00345921337467,-0.00167636309582,0.015694339528,-0.00273024475321,0.018198686178,-0.00222179624442,-0.00167636309502,-0.00176985017466,-0.00359920423781,-0.00344991874641,-0.00365757744415,0.0108457438848
-0.00387804818131,-0.00337044008517,-0.00150519052698,0.00313566247323,0.0392304349961,-0.0138480363931,0.016641436592,-0.00353436518236,0.0189158950947,0.00177876420928,0.0194407259566,0.0073731887742,-0.00208903008582,0.0880053782358,0.0120320469295,0.0118331877949,0.007932908087,0.0099943553253,0.00578776683848,1.0,-0.0155240720763,-0.0167218312121,0.010883718636,0.00676178816434,0.0100322793395,0.0244839258653,0.00674193126103,0.0182052482159,-0.00668623816492,-0.0213016737884,0.00861912560102,0.00144187603443,0.00742095915569,0.00427492806123,-0.00454474261866,0.00816093938311,-0.00846469024527,-0.00149724237761,0.026962032792,-0.00186834808268,0.0288959969655,0.0260942781286,0.0414593749747,0.000539922694751,-0.00186834808179,0.0215449393796,-0.00401140203674,0.0280073979853,0.00321654656547,0.00213655175867
-0.0150729529896,-0.0100468100989,-0.0169534522993,0.0061167035677,-0.0610113012855,-0.0713901875459,-0.06369155905,-0.102080970327,-0.0140408825428,-0.0398049788856,-0.0117964710515,-0.00713596568011,-0.00203743669798,-0.0298003498479,-0.0044117043121,-0.0110705170289,-0.0161411150014,-0.0334012569288,0.0459477068389,-0.0155240720763,1.0,-0.134802177218,-0.0144850658774,-0.0264295392661,-0.00572211738191,-0.0058763814699,-0.0239884685804,-0.0074637152681,-0.0455085612134,-0.117604357591,-0.00827031363121,-0.032757951369,-0.0223757385945,-0.00634155109626,-0.00969845530091,-0.105688392734,-0.070596343138,-0.104569332062,-0.0128774181699,-0.0120276022411,0.00299805938041,-0.00863698701592,-0.0496216348771,-0.0276774143944,-0.00901152102101,-0.0146617034697,-0.0174553959155,-0.0553959001053,-0.0125913697748,0.0108286910554
-0.00850026177164,-0.00164578581933,-0.0176191860958,-0.00159785862081,-0.0788769840147,-0.051777565164,-0.0903206086708,0.143367974526,0.00218257085459,0.0805315816117,-0.000993096471297,-0.00249676378215,-0.00220812061964,-0.012809972211,-0.00873363665733,-0.00602650300846,-0.0190540366242,-0.00287245585995,-0.00455814355693,-0.0167218312121,-0.134802177218,1.0,-0.0125653719077,-0.0180562565906,0.00316129840237,-0.00496156501285,-0.0276874568361,-0.00291513746874,-0.0391863929458,-0.0210867564927,-0.0132142317906,-0.0113049303026,-0.0110173037722,-0.00817404325181,-0.00992485354403,-0.0624928891475,-0.0769736724998,0.000369772976938,0.00873280760951,-0.0143100411724,-0.0215419361219,-0.000678875643854,-0.00411151247604,-0.022258343065,-0.00617458269646,-0.021028798498,0.0209042331469,-0.010650934945,-0.0124875777177,0.0010284198342
-0.00146931826127,-0.00127699526517,-0.00237079686511,-0.00155262331439,0.00825420250637,-0.00712613345949,0.00960655360138,0.00387591997284,0.0293873563291,-0.00325914047864,-0.00101384456555,-0.00109709626068,-0.000791493532293,0.0298488816271,-0.00142586116286,-0.000807180049946,0.0269669072219,0.00486892527319,-0.00201887536605,0.010883718636,-0.0144850658774,-0.0125653719077,1.0,0.00913060911164,-0.00215229371714,0.0343333410998,0.0208763970605,-0.00106221206037,-0.00510450678406,-0.0103709118083,-0.001001389574,0.00561616420394,-0.00183537806661,-0.00139914550887,-0.00172191602842,0.0198516598226,0.00739384958729,0.00115734189387,-0.00146072925181,-0.000707881343381,-0.00280794283502,-0.00115290615051,0.00925825891914,-0.00282605224929,-0.000707881343045,0.0207096730337,-0.00151984348577,0.0139969257968,-0.00154449286145,-0.00169237984758
-0.00435419498843,-0.00378426276352,0.00149796060185,0.00179840980123,0.0258106698639,-0.0106504816089,0.0221492196519,-0.0136137533899,0.0102786253315,0.0121568067426,0.00689021293994,-0.00325114794118,-0.00234552122745,0.0177566472847,-0.00422541371272,-0.00239200683806,0.00643874540407,0.00394353488926,0.00392746960545,0.00676178816434,-0.0264295392661,-0.0180562565906,0.00913060911164,1.0,0.00287983191641,-0.00248237574094,-0.0074717009514,-0.00314777169237,-0.0010402528147,-0.0104547214647,-0.00296752962207,0.00538113019232,7.61390184006e-06,0.00303435663797,0.00655973789812,0.00284035231297,-0.0147839639359,0.00254532129212,0.0025433113306,-0.00209774388504,-0.00474180203649,-0.00341653562406,0.022247018575,-0.00121926384066,-0.00209774388405,0.00852671137754,-0.00450392203201,0.0243264072213,-0.00457696828132,-0.00501521831255
-0.0037095013235,-0.00322395477626,0.0089703862007,0.0262631539278,0.0957428489386,-0.00779182342918,0.0641063762284,0.00264050684324,0.00143124601917,-0.000865852289018,-0.00255959369517,0.0186536033295,-0.00199823713009,0.0104221792572,0.0128934629787,-0.00203783995783,-0.0026517012011,0.0315588016022,0.000732600971324,0.0100322793395,-0.00572211738191,0.00316129840237,-0.00215229371714,0.00287983191641,1.0,-0.00211482860113,-0.00636542108051,-0.0026817042622,0.00587836328876,-0.00553108983789,-0.00252814931114,0.0486420707038,-0.00463367096612,-0.00353234030621,0.0365121588441,0.00962367935371,-0.00774886299751,0.00646432838121,0.0123677993776,-0.00178714635853,0.00131575546029,0.00720211397716,0.105812602493,0.00543391900829,0.0313663136566,0.0199380798348,0.0193160648352,0.0226997779419,-0.00389929021146,0.00955180870918
-0.00144374174321,-0.00125476652596,0.010310176141,-0.00152559669988,-0.00358661617801,0.00233168682825,-0.0046577198539,-0.00433918488763,-0.00185670132637,-0.00320240840943,-0.000996196507594,-0.00107799903507,-0.000777715953159,-0.00268217379085,-0.00140104110533,-0.000793129414584,-0.00103204484395,-0.0034667499019,-0.00198373267192,0.0244839258653,-0.0058763814699,-0.00496156501285,0.0343333410998,-0.00248237574094,-0.00211482860113,1.0,0.00939959823728,-0.0010437220663,-0.00501565230416,-0.00685020175095,-0.000983958320881,0.0149654170309,-0.00180342952184,-0.00137479049246,-0.00169194252468,0.0153029632048,-0.00490199127995,-0.00906836321583,-0.0014353022432,-0.00069555920703,-0.00275906479239,-0.00113283743855,0.00126572558679,-0.00277685897491,-0.0006955592067,0.0297279145017,-0.00149338747187,0.0078700546701,-0.00151760777427,-0.00166292048206
0.00251186010031,-0.00377672086105,0.0142329682674,0.0019203385812,0.0133375580868,-0.0119827379934,0.00351487200732,-0.0196707131919,-0.00558848398247,-0.00963892676071,-0.00299845114936,0.00585977366678,-0.00234084668622,-0.000667839050798,-0.00421699261194,-0.00238723965264,0.0160040794965,-0.0104345680282,-0.00597083553775,0.00674193126103,-0.0239884685804,-0.0276874568361,0.0208763970605,-0.0074717009514,-0.00636542108051,0.00939959823728,1.0,-0.0031414982942,-0.00907285752611,-0.0240384302585,-0.00296161544,-0.000739870691766,-0.00542814121645,0.0101481341992,-0.00509257658415,0.00873120304832,0.00204972898063,-0.0204582830905,-0.00432011518609,-0.00209356315533,0.00249145371216,-0.00340972658884,-0.0104749280203,-0.00835806582482,0.0119665459236,0.0503550704589,-0.00449494587396,-0.00784104662992,-0.00456784654467,-0.00500522315901
-0.00183073388747,-0.00159110423366,-0.00295395373194,0.0132623127627,0.02209276588,0.00141343945112,0.00987130703632,-0.0035360999651,-0.00235438647742,-0.00406080770624,-0.00126322502872,-0.00136695456334,-0.00098618118993,-0.00340112521791,-0.0017765874273,-0.00100572619948,-0.00130868244137,0.00248718056103,-0.00251546832612,0.0182052482159,-0.0074637152681,-0.00291513746874,-0.00106221206037,-0.00314777169237,-0.0026817042622,-0.0010437220663,-0.0031414982942,1.0,-0.00636008807264,-0.0129218973124,-0.00124770642004,-0.00414821763451,0.0106688853703,-0.00174330038911,-0.00214546440189,0.00865582315313,-0.00621596043369,-0.00330834956016,0.0143565908754,-0.000882002489044,-0.00349862670169,-0.00143649229337,0.0112915858947,-0.00352119057996,-0.000882002488625,0.0284407683146,-0.00189368705637,0.00915478988722,-0.00192439956335,-0.00210866305763
-0.00879767223239,-0.00360798177163,-0.00768310139481,0.00392922005702,-0.00346206123766,-0.0238374406012,-0.00870240958526,-0.0324167729998,-0.00323037259354,0.000846709520961,-0.00607048344627,0.0208683515453,-0.00473913709149,-0.0107071995365,-0.00494857565223,-0.00483306149467,-0.00628893104249,-0.0052136290993,-0.00193900689518,-0.00668623816492,-0.0455085612134,-0.0391863929458,-0.00510450678406,-0.0010402528147,0.00587836328876,-0.00501565230416,-0.00907285752611,-0.00636008807264,1.0,-0.0399141492139,-0.00599590808961,-0.00623065894109,-0.00556445587375,-0.00474575791336,-0.0044305465316,-0.0294900432003,-0.0278120637944,-0.00719809700238,-0.00183043678249,-0.00423850176144,-0.0112715394087,-0.00690312690879,-0.0172666931451,0.124997797366,0.0028393503261,-0.00790657126477,-0.00247197896875,-0.0181839587299,-0.00597352407417,-0.00415776197479
-0.00147315804929,-0.00906173238123,-0.0164242832383,0.00112844145024,-0.057786675219,-0.0577498932677,-0.0690247866821,0.00521604503062,-0.0186001509976,-0.0107513737209,-0.00686725764573,-0.0108600488851,-0.00614995674902,-0.0250400562862,-0.00961357223496,-0.00981941187376,-0.010424778691,-0.0170727239479,-0.016643517131,-0.0213016737884,-0.117604357591,-0.0210867564927,-0.0103709118083,-0.0104547214647,-0.00553108983789,-0.00685020175095,-0.0240384302585,-0.0129218973124,-0.0399141492139,1.0,-0.00412592131695,-0.00603265027937,-0.0118182593983,-0.00937536772826,0.0112545573677,-0.0886656361796,-0.0544100340444,-0.0609858830525,-0.00671752968583,-0.00109718488821,-0.0185372062206,0.0017256955636,-0.00615695419957,-0.023819216702,-0.00861143491539,-0.0195791695403,0.00289357283366,-0.0212395450141,-0.00295126874581,0.000430537658754
-0.00172590567936,-0.00149999727001,0.00791990048343,0.014306539277,0.00466376003326,0.00324985046045,0.00623660238067,-0.00606468778023,-0.00221957381168,-0.00382828500142,-0.00119089249743,-0.00128868245704,-0.000929712247219,-0.00320637607136,-0.00167485965691,-0.000948138105401,-0.00123374700905,-0.00414428922121,-0.00237143207979,0.00861912560102,-0.00827031363121,-0.0132142317906,-0.001001389574,-0.00296752962207,-0.00252814931114,-0.000983958320881,-0.00296161544,-0.00124770642004,-0.00599590808961,-0.00412592131695,1.0,-0.00391068981879,0.0115384288381,-0.00164347864154,-0.00202261465822,-0.00918128837715,-0.00586003322963,-0.00783729048427,-0.00171581676901,-0.000831498840695,-0.00329829459964,-0.001354238442,0.00223162040214,-0.00331956646548,-0.0008314988403,0.0165067173215,-0.00178525413655,-0.000307399898511,0.0144391860867,-0.00198792056669
